Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
Mitsubishi,Colt,Yes,$625,"80,237",1," Left Rear Damage, Right Front Damage, Impact Medium - Right Side, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650150/2010-mitsubishi-colt-plus-hatch?referringPage=SearchResults
Toyota,Corolla,Yes,N/A,N/A,0," Front Damage, Glass Broken, Interior Damage, Ignition Damage, Left Side Damage, Rear Damage, Vandalised - Interior, Stolen & Recovered, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640166/2016-toyota-corolla-fielder-station-wagon?referringPage=SearchResults
Subaru,Forester,No,$525,N/A,0," Front Damage, Interior Damage, Ignition Damage, Right Side Damage, Vandalised - Interior, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640167/2005-subaru-forester-station-wagon?referringPage=SearchResults
Porsche,Cayenne S,No,$0,N/A,0," Rear Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006620184/2005-porsche-cayenne-s-4-dr-6sp-tip-station-wagon?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540197/1994-steelbro-5-axle-mcjla-b-train?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540220/1994-steelbro-5-axle-mcjla-b-train?referringPage=SearchResults
Nissan,Tiida,No,$600,"221,381",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Airbags Deployed, Impact Light - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640234/2004-nissan-tiida-hatch?referringPage=SearchResults
Nissan,Tiida,Yes,$0,N/A,2," Impact Heavy - Rear, Vandalised - Interior, Stolen & Recovered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660271/2010-nissan-tiida-latio-sedan?referringPage=SearchResults
Holden,Commodore,No,$475,"143,345",1," Airbags Deployed, Front Damage, Glass Broken, Interior Damage, Impact Heavy - Front, Airbags Deployed, Under Body Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660278/2003-holden-commodore-acclaim-sedan-auto-sedan?referringPage=SearchResults
Nissan,Tiida,No,$0,N/A,0," Rear Damage, Impact Light - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660280/2006-nissan-tiida-hatch?referringPage=SearchResults
Ford,Transit,No,N/A,N/A,0," Water Damage, Selling De-Registered","6spd Automatic,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006660313/2020-ford-transit-custom-swb-sport-2--high-roof-van?referringPage=SearchResults
Honda,Inspire,No,$450,N/A,1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006570312/2006-honda-inspire-sedan?referringPage=SearchResults
Hyundai,Santa FE,No,$675,N/A,0," Front Damage, Right Side Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650323/2009-hyundai-santa-fe-2-7p-v6-a4-cm-station-wagon?referringPage=SearchResults
BMW,116i,No,$0,"120,984",1," Rear Damage, Impact Heavy - Left Side, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630336/2013-bmw-116i-hatch?referringPage=SearchResults
CF Moto,625,No,$450,N/A,1," Rolled, Selling De-Registered","Automatic,",1,N/A,https://manheim.co.nz/damaged-vehicles/000000000006650348/2022-cf-moto-625-quad-bike?referringPage=SearchResults
Mitsubishi,L300,No,$0,"232,636",1," Left Side Damage, Rear Damage, Impact Medium - Rear, Selling De-Registered","5spd Manual,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006650349/2005-mitsubishi-l300-2-5d-lwb-5dr-m-van?referringPage=SearchResults
Nissan,Leaf,No,$0,"86,381",1," Front Damage, Impact Heavy - Front, Impact Heavy - Right Side, Impact Light - Rear, Selling De-Registered","Automatic,",5,Electric,https://manheim.co.nz/damaged-vehicles/000000000006660398/2014-nissan-leaf-hatch?referringPage=SearchResults
Honda,fit,No,$350,"165,744",1," Left Front Damage, Impact Medium - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670412/2010-honda-fit-hatch?referringPage=SearchResults
Honda,fit,No,$300,"82,274",1," Rear Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660444/2005-honda-fit-hatch?referringPage=SearchResults
Volkswagen,Golf,No,N/A,N/A,," Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630459/2009-volkswagen-golf-station-wagon?referringPage=SearchResults
Toyota,Aqua,No,$0,"96,087",1," Front Damage, Rear Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006670450/2012-toyota-aqua-hybrid-hatch?referringPage=SearchResults
Subaru,Impreza,No,$350,N/A,1," Front Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670470/2008-subaru-impreza-hatch?referringPage=SearchResults
Nissan,March,No,$300,N/A,1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640474/2005-nissan-march-hatch?referringPage=SearchResults
Toyota,Vitz,No,$300,"151,376",1," Rear Damage, Impact Medium - Rear, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640479/2001-toyota-vitz-hatch?referringPage=SearchResults
Nissan,Tiida,No,$400,"150,083",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","4spd CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660481/2004-nissan-tiida-hatch?referringPage=SearchResults
Jaguar,S-type,No,$425,"83,689",0," Water Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006660482/2007-jaguar-s-type-sedan?referringPage=SearchResults
John Deere,Z235 Zero Turn Mower,No,N/A,N/A,0," Fire Damage Engine, Selling De-Registered","Automatic, Fuel Type, Petro",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650482/2017-john-deere-z235-zero-turn-mower-mower--ride-on-?referringPage=SearchResults
Isuzu,F Series,No,N/A,N/A,0," Front Damage, Left Side Damage, Selling De-Registered","Manual, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006650485/2010-isuzu-f-series-service-truck-gvm-13-050kg?referringPage=SearchResults
Subaru,Impreza,Yes,$0,N/A,1," Right Front Damage, Impact Medium - Right Side, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670496/2006-subaru-impreza-station-wagon?referringPage=SearchResults
Toyota,Corolla,No,$0,N/A,0," Front Damage, Left Side Damage, Right Side Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Medium - Right Side, Selling De-Registered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660497/2007-toyota-corolla-fielder-station-wagon?referringPage=SearchResults
Honda,Civic,No,$500,N/A,1," Front Damage, Impact Heavy - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650507/2006-honda-civic-vtx-1-7-5d-hb-4a-hatch?referringPage=SearchResults
Mazda,Axela,No,$475,"191,364",0," Rear Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670545/2005-mazda-axela-hatch?referringPage=SearchResults
Nissan,Lafesta,No,$300,N/A,1," Front Damage, Impact Medium - Front, Under Body Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660542/nissan-lafesta-hatch?referringPage=SearchResults
Honda,Civic,No,$325,"167,863",0," Front Damage, Right Front Damage, Right Side Damage, Selling De-Registered","5spd Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660546/1996-honda-civic-vti-sedan?referringPage=SearchResults
Hyundai,Accent,No,$675,"119,456",1," Front Damage, Impact Medium - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640543/2006-hyundai-accent-1-6-gls-4d-a4-sedan?referringPage=SearchResults
Mitsubishi,Fighter FN270K1,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006630553/2003-mitsubishi-fighter-fn270k1-cab-chassis-truck-gvm-23-500kg?referringPage=SearchResults
Honda,CBR,No,$200,N/A,0," Front Damage, Left Front Damage, Left Side Damage, Missing Headlights, Front Fork Damaged, Frame Damaged, Rear Damage, Right Front Damage, Right Side Damage, Impact Heavy - Front, Selling De-Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640615/2015-honda-cbr-300-motorcycle?referringPage=SearchResults
Mazda,Demio,Yes,$450,"178,157",1," Front Damage, Impact Medium - Front, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640652/2012-mazda-demio-hatch?referringPage=SearchResults
Bomag,BW 138 AD,No,N/A,"4,483 HR Showin",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006600668/2002-bomag-bw-138-ad-roller--compactor-?referringPage=SearchResults
Toyota,Altezza,No,$0,N/A,1," Right Front Damage, Impact Medium - Right Side, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660670/2000-toyota-altezza-sedan?referringPage=SearchResults
Nissan,Tiida,No,$400,N/A,0," Ignition Damage, Impact Heavy - Front, Impact Heavy - Right Side, Stolen & Recovered, Selling De-Registered","4spd CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660672/2007-nissan-tiida-hatch?referringPage=SearchResults
Toyota,Markx,Yes,$0,"216,666",0," Ignition Damage, Stolen & Recovered, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006650681/2006-toyota-markx-sedan?referringPage=SearchResults
Citroen,C5,Yes,$0,N/A,0," Malicious/Vandalised, Impact Heavy - Rear, Vandalised - Interior, Selling Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006650695/2013-citroen-c5-hdi-comfort-120kw-s-sedan?referringPage=SearchResults
Toyota,Corolla,Yes,N/A,"102,675",1," Ignition Damage, Stolen & Recovered, Selling Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006670701/2016-toyota-corolla-fielder-station-wagon?referringPage=SearchResults
Toyota,Camry,No,$350,"248,135",1," Front Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670706/2006-toyota-camry-2-4p-sportivo-sedan-sedan?referringPage=SearchResults
Ford,Courier,No,$300,"231,361",0," Front Damage, Impact Heavy - Front, Selling De-Registered","5spd Manual,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006670709/2001-ford-courier-xlx-crew-cab-dual-cab-utility?referringPage=SearchResults
Toyota,Vitz,No,$300,"191,787",1," Rear Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660704/2003-toyota-vitz-hatch?referringPage=SearchResults
Mazda,Axela,No,$350,N/A,1," Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660721/2007-mazda-axela-sedan?referringPage=SearchResults
Toyota,Allion,No,$0,"300,375",1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660725/2004-toyota-allion-sedan?referringPage=SearchResults
Isuzu,NPR400 4X2,No,N/A,"191,666",, Selling Registered,N/A,2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006630729/1993-isuzu-npr400-4x2-flat-deck?referringPage=SearchResults
Mazda,Bongo,No,$0,"161,606",2," Left Rear Damage, Impact Heavy - Left Side, Selling De-Registered","Automatic,",6,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006640727/2008-mazda-bongo-panel-van?referringPage=SearchResults
Mazda,Demio,No,$350,"161,061",0," Engine Damage, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660733/2005-mazda-demio-hatch?referringPage=SearchResults
Toyota,Aqua,No,$0,N/A,0," Front Damage, Glass Broken, Interior Damage, Ignition Damage, Rear Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Left Side, Impact Heavy - Right Side, Stolen & Recovered, Selling De-Registered","5spd CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006660737/2015-toyota-aqua-hybrid-hatch?referringPage=SearchResults
Suzuki,Swift,No,$150,N/A,1," Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640745/2006-suzuki-swift-hatch?referringPage=SearchResults
Mercedes-Benz,E200,No,N/A,N/A,1," Left Side Damage, Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640746/2012-mercedes-benz-e200-sedan?referringPage=SearchResults
Honda,Civic,No,$525,N/A,0," Left Side Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006620752/2004-honda-civic-vtx-1-7-5d-hb-4a-hatch?referringPage=SearchResults
Honda,Stream,No,$350,"181,812",1," Front Damage, Rear Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660778/2006-honda-stream-station-wagon?referringPage=SearchResults
Mitsubishi,ASX,No,$0,"102,269",2," Right Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660794/2013-mitsubishi-asx-2wd-2-0p-cvt-ls-station-wagon?referringPage=SearchResults
Subaru,Legacy,No,$0,N/A,1," Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660802/2008-subaru-legacy-station-wagon?referringPage=SearchResults
Nissan,Datsun,No,$0,"184,422",1," Right Front Damage, Impact Heavy - Front, Selling De-Registered","Manual,",6,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006660811/1996-nissan-datsun-ute-dual-cab-utility?referringPage=SearchResults
Ford,Fiesta,No,$0,"86,223",2," Water Damage, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660814/2015-ford-fiesta-trend-1-5p-5mt-ha-5-hatch?referringPage=SearchResults
Toyota,Corolla,No,$600,"161,732",1," Left Front Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660830/2005-toyota-corolla-sedan?referringPage=SearchResults
Ford,Focus,No,$250,"232,423",2," Right Rear Damage, Right Side Damage, Impact Medium - Rear, Impact Light - Left Side, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660837/2005-ford-focus-2-0-m-hatch-hatch?referringPage=SearchResults
Nissan,Qashqai,No,N/A,"101,282",0," Water Damage, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670839/2016-nissan-qashqai-st-l-2-0p-1cvt-ha-5-hatch?referringPage=SearchResults
Suzuki,Swift,No,$250,"160,331",1," Front Damage, Impact Heavy - Front, Selling De-Registered","4spd CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660852/2009-suzuki-swift-hatch?referringPage=SearchResults
MORRIS,LE,No,$0,"72,041",1," Left Front Damage, Impact Heavy - Front, Selling De-Registered",N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660861/1977-morris-le-sedan?referringPage=SearchResults
Renault,Clio,No,$150,N/A,," Impact Light - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660876/2001-renault-clio-1-4-rxt-5dr-4sp-a-p-hatch?referringPage=SearchResults
Mazda,Axela,No,$450,N/A,1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670874/2013-mazda-axela-hatch?referringPage=SearchResults
Toyota,Vitz,No,$600,"109,685",1," Rear Damage, Impact Heavy - Rear, Impact Light - Front, Impact Light - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670878/2006-toyota-vitz-hatch?referringPage=SearchResults
Nissan,Note,No,$250,N/A,1," Left Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660903/2008-nissan-note-hatch?referringPage=SearchResults
Nissan,Serena,No,$600,"89,159",1," Left Side Damage, Impact Medium - Left Side, Selling De-Registered","CVT,",8,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660905/2005-nissan-serena-station-wagon?referringPage=SearchResults
Nissan,Note,No,$300,N/A,1," Front Damage, Right Front Damage, Right Rear Damage, Right Side Damage, Impact Heavy - Right Side, Impact Light - Rear, Impact Light - Left Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640937/2008-nissan-note-station-wagon?referringPage=SearchResults
Toyota,Celica,No,$5,1,0," Fire Damage, Fire - Entire Vehicle, Stolen & Recovered, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640951/1998-toyota-celica-sedan?referringPage=SearchResults
Holden,Commodore,No,N/A,"103,762",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670954/2013-holden-commodore-ss-v-z-v8-sdn-at-sedan?referringPage=SearchResults
Mitsubishi,Mirage,No,$300,"71,495",1," Front Damage, Impact Heavy - Front, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006670956/2015-mitsubishi-mirage-xls-1-2p-cvt-ha-5dr-hatch?referringPage=SearchResults
Mazda,Familia,Yes,$650,N/A,0," Glass Broken, Ignition Damage, Malicious/Vandalised, Vandalised - Interior, Selling Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006660969/1998-mazda-familia-station-wagon?referringPage=SearchResults
Suzuki,Swift,No,$300,N/A,1," Front Damage, Rear Damage, Impact Heavy - Front, Impact Medium - Rear, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640980/2005-suzuki-swift-hatch?referringPage=SearchResults
Mazda,Premacy,Yes,$525,N/A,0," Vandalised - Interior, Stolen & Recovered, Selling Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640988/2003-mazda-premacy-station-wagon?referringPage=SearchResults
Mercedes-Benz,Sl-class,No,N/A,N/A,0," Water Damage, Selling De-Registered","Automatic,",2,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006610991/2017-mercedes-benz-sl-class-sl-400-3-0pt-9at-coup%C3%A9?referringPage=SearchResults
Honda,Edix,No,$550,N/A,2," Rear Damage, Impact Light - Rear, Selling De-Registered","Automatic,",6,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006651005/2006-honda-edix-hatch?referringPage=SearchResults
Ford,Ford,No,$150,"209,187",, Selling De-Registered,"Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006661009/1997-ford-ford-laser-sedan?referringPage=SearchResults
PODUB19,Trailer/caravan,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006651024/2021-podub19-trailer-caravan-portable-building-ablutio?referringPage=SearchResults
Holden,Barina Spark,No,$500,N/A,0," Right Front Damage, Impact Heavy - Right Side, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006651034/2013-holden-barina-spark-cd-1-2p4a-ha5s-hatch?referringPage=SearchResults
Mitsubishi,Outlander,No,$0,"194,801",1," Left Front Damage, Left Side Damage, Impact Heavy - Front, Impact Light - Left Side, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006661032/2013-mitsubishi-outlander-station-wagon?referringPage=SearchResults
Mitsubishi,Outlander,No,N/A,N/A,0," Front Damage, Rear Damage, Selling De-Registered","6spd Automatic,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006651044/2016-mitsubishi-outlander-xls-2-3d-4wd-6at-sw-station-wagon?referringPage=SearchResults
Toyota,Townace,No,$0,"182,606",2," Left Front Damage, Left Side Damage, Right Side Damage, Selling De-Registered",N/A,8,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006671040/1996-toyota-townace-super-extra-high-roof-van?referringPage=SearchResults
Kia,Cerato,No,$300,"132,252",0," Front Damage, Right Side Damage, Impact Medium - Right Side, Impact Light - Front, Stolen & Recovered, Suspension Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006641052/2007-kia-cerato-2-0-auto-sedan-sedan?referringPage=SearchResults
CARAVAN,Compass Rallye GTE,No,N/A,N/A,0," Right Side Damage, Impact Heavy - Entire Vehicle, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006651073/1993-caravan-compass-rallye-gte-caravan?referringPage=SearchResults
Toyota,Hilux,No,N/A,"103,428",1," Airbags Deployed, Front Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006671083/2021-toyota-hilux-sr-td-dc-2-8dt-4wd-dual-cab-chassis?referringPage=SearchResults
Toyota,C-hr,No,N/A,N/A,1," Front Damage, Rear Damage, Impact Medium - Front, Impact Light - Left Side, Selling De-Registered","4spd CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006671089/2019-toyota-c-hr-hybrid-station-wagon?referringPage=SearchResults
Mitsubishi,Delica,Yes,$0,"185,427",0," Left Rear Damage, Rear Damage, Selling Registered","5spd Manual,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006671090/1995-mitsubishi-delica-starwagon-van?referringPage=SearchResults
Mazda,MAZDA6,No,$0,"112,838",2," Fresh Water Damage, Interior Damage, Water Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006671098/2015-mazda-mazda6-gsx-ptr-2-5p-6at-sl-sedan?referringPage=SearchResults
Volkswagen,Polo,No,$350,"113,172",1," Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006641102/2009-volkswagen-polo-hatch?referringPage=SearchResults
Toyota,86,No,N/A,N/A,0," Front Damage, Rear Damage, Impact Heavy - Front, Impact Medium - Rear, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006671140/2015-toyota-86-coup%C3%A9?referringPage=SearchResults
